observation_date,MANEMP,PAYEMS
1/1/1939,9077,29923
2/1/1939,9175,30100
3/1/1939,9275,30280
4/1/1939,9309,30094
5/1/1939,9299,30299
6/1/1939,9315,30502
7/1/1939,9231,30419
8/1/1939,9400,30663
9/1/1939,9604,31031
10/1/1939,9873,31411
11/1/1939,9896,31470
12/1/1939,9949,31542
1/1/1940,9927,31603
2/1/1940,9916,31715
3/1/1940,9884,31825
4/1/1940,9817,31701
5/1/1940,9810,31879
6/1/1940,9832,31977
7/1/1940,9766,31942
8/1/1940,10048,32352
9/1/1940,10258,32810
10/1/1940,10471,33267
11/1/1940,10643,33669
12/1/1940,10847,34174
1/1/1941,10993,34481
2/1/1941,11211,34843
3/1/1941,11409,35092
4/1/1941,11698,35468
5/1/1941,11957,36182
6/1/1941,12204,36650
7/1/1941,12382,37137
8/1/1941,12532,37544
9/1/1941,12683,37835
10/1/1941,12770,37949
11/1/1941,12810,38024
12/1/1941,12876,38104
1/1/1942,12965,38347
2/1/1942,13127,38512
3/1/1942,13311,38935
4/1/1942,13509,39352
5/1/1942,13704,39771
6/1/1942,13842,40029
7/1/1942,14072,40472
8/1/1942,14339,40988
9/1/1942,14582,41259
10/1/1942,14772,41515
11/1/1942,14971,41674
12/1/1942,15288,41915
1/1/1943,15532,42172
2/1/1943,15685,42393
3/1/1943,15856,42552
4/1/1943,15961,42647
5/1/1943,16044,42596
6/1/1943,16204,42781
7/1/1943,16306,42700
8/1/1943,16369,42546
9/1/1943,16366,42492
10/1/1943,16512,42675
11/1/1943,16598,42821
12/1/1943,16526,42746
1/1/1944,16439,42654
2/1/1944,16330,42538
3/1/1944,16170,42294
4/1/1944,16012,42063
5/1/1944,15944,41985
6/1/1944,15890,41947
7/1/1944,15832,41904
8/1/1944,15781,41850
9/1/1944,15662,41679
10/1/1944,15630,41708
11/1/1944,15568,41711
12/1/1944,15659,41860
1/1/1945,15669,41895
2/1/1945,15581,41897
3/1/1945,15473,41798
4/1/1945,15335,41446
5/1/1945,15201,41304
6/1/1945,14948,41149
7/1/1945,14599,40874
8/1/1945,14201,40466
9/1/1945,12486,38507
10/1/1945,12487,38600
11/1/1945,12537,38996
12/1/1945,12528,39110
1/1/1946,12719,39829
2/1/1946,11922,39244
3/1/1946,12545,40195
4/1/1946,13200,40913
5/1/1946,13389,41349
6/1/1946,13598,41735
7/1/1946,13771,42153
8/1/1946,13981,42642
9/1/1946,14135,42915
10/1/1946,14182,43093
11/1/1946,14310,43395
12/1/1946,14301,43379
1/1/1947,14328,43535
2/1/1947,14278,43557
3/1/1947,14259,43607
4/1/1947,14240,43499
5/1/1947,14189,43638
6/1/1947,14200,43810
7/1/1947,14076,43743
8/1/1947,14200,43960
9/1/1947,14315,44203
10/1/1947,14393,44411
11/1/1947,14414,44484
12/1/1947,14428,44581
1/1/1948,14438,44679
2/1/1948,14339,44533
3/1/1948,14364,44683
4/1/1948,14183,44379
5/1/1948,14235,44796
6/1/1948,14318,45034
7/1/1948,14359,45160
8/1/1948,14353,45178
9/1/1948,14441,45294
10/1/1948,14390,45245
11/1/1948,14292,45192
12/1/1948,14086,45032
1/1/1949,13867,44668
2/1/1949,13734,44497
3/1/1949,13581,44240
4/1/1949,13439,44236
5/1/1949,13269,43984
6/1/1949,13178,43739
7/1/1949,13067,43531
8/1/1949,13158,43624
9/1/1949,13225,43780
10/1/1949,12891,42942
11/1/1949,12882,43242
12/1/1949,13062,43522
1/1/1950,13161,43526
2/1/1950,13169,43297
3/1/1950,13290,43954
4/1/1950,13471,44382
5/1/1950,13780,44718
6/1/1950,13923,45083
7/1/1950,14072,45454
8/1/1950,14461,46192
9/1/1950,14561,46438
10/1/1950,14737,46706
11/1/1950,14762,46776
12/1/1950,14782,46861
1/1/1951,14950,47288
2/1/1951,15076,47577
3/1/1951,15125,47873
4/1/1951,15166,47861
5/1/1951,15164,47952
6/1/1951,15176,48064
7/1/1951,15110,48061
8/1/1951,15061,48012
9/1/1951,14996,47954
10/1/1951,14973,48006
11/1/1951,14999,48147
12/1/1951,15045,48314
1/1/1952,15067,48296
2/1/1952,15105,48522
3/1/1952,15127,48504
4/1/1952,15162,48620
5/1/1952,15143,48642
6/1/1952,14828,48282
